turn,us_china_tension,shared_infrastructure,scientific_openness,mars_progress,neutral_access,us_power,china_power,us_public_cooperation,china_public_cooperation,third_force_strength,international_trust,run,event
0,60,15,30,20,20,80,78,40,35,10,30,1,initial
1,56,27,30,20,27,81,78,40,35,19,34,1,india_transport_success
2,54,36,30,20,27,81,77,40,35,19,38,1,us_base_accident
3,62,45,30,20,27,81,77,37,32,19,37,1,earth_tension
4,60,54,30,20,27,81,78,38,33,19,41,1,us_base_accident
5,67,58,30,20,24,80,78,39,34,19,40,1,none
6,74,62,30,20,21,80,79,39,34,19,39,1,none
7,65,75,30,20,23,80,78,40,35,19,46,1,us_base_accident
8,72,79,30,20,20,80,78,40,35,19,45,1,none
9,80,84,30,20,14,80,77,40,35,19,43,1,none
10,87,88,30,20,11,80,77,40,35,19,42,1,none
0,60,15,30,20,20,80,78,40,35,10,30,2,initial
1,68,20,30,20,14,79,77,40,35,10,28,2,none
2,76,25,30,20,8,80,78,39,34,10,26,2,none
3,76,33,30,20,7,79,78,38,33,10,28,2,none
4,79,43,30,20,7,79,79,38,33,22,30,2,japanese_breakthrough
5,81,46,30,35,6,80,79,38,33,22,30,2,mars_breakthrough
6,84,53,30,35,6,79,79,38,33,26,30,2,none
7,92,58,30,35,0,78,79,38,33,26,28,2,none
8,98,62,30,35,0,79,78,38,33,26,27,2,none
9,98,67,30,35,0,79,79,38,33,26,25,2,none
10,98,71,30,35,0,79,79,38,33,26,24,2,none
0,60,15,30,20,20,80,78,40,35,10,30,3,initial
1,60,17,35,20,22,80,79,40,35,10,34,3,none
2,59,24,35,20,24,80,78,40,35,10,37,3,none
3,67,29,41,20,18,80,78,40,35,10,37,3,scientific_discovery
4,59,40,41,20,22,81,78,40,35,10,43,3,none
5,54,43,45,30,21,81,77,41,36,20,38,3,rare_unknown
6,48,51,50,30,23,81,78,42,37,20,45,3,none
7,47,58,50,30,25,82,78,43,38,20,48,3,none
8,54,62,50,30,22,82,78,44,39,20,47,3,none
9,53,69,50,30,24,82,78,45,40,20,50,3,none
10,53,78,50,30,24,81,78,47,42,20,53,3,none
0,60,15,30,20,20,80,78,40,35,10,30,4,initial
1,60,23,30,20,19,81,79,40,35,10,32,4,none
2,69,33,30,20,16,81,79,36,31,10,30,4,earth_tension
3,75,35,30,30,15,82,80,35,30,10,29,4,mars_breakthrough
4,70,45,30,30,20,82,80,36,31,14,33,4,none
5,70,54,30,30,20,83,81,37,32,14,36,4,none
6,73,64,30,30,20,83,80,37,32,26,38,4,japanese_breakthrough
7,79,67,30,30,20,84,79,37,32,26,38,4,none
8,86,70,30,40,16,84,80,37,32,26,36,4,mars_breakthrough
9,92,73,30,40,16,83,80,37,32,26,36,4,none
10,91,80,30,40,18,82,79,37,32,26,39,4,none
0,60,15,30,20,20,80,78,40,35,10,30,5,initial
1,56,27,30,20,23,81,78,40,35,14,34,5,none
2,56,36,30,20,23,81,78,40,35,14,37,5,none
3,56,44,30,20,22,81,79,41,36,14,39,5,none
4,48,59,30,20,22,82,79,42,37,14,46,5,chinese_base_accident
5,54,62,30,30,22,82,79,43,38,14,46,5,mars_breakthrough
6,62,71,32,36,22,81,80,45,40,15,54,5,rare_unknown
7,69,75,32,36,19,81,80,47,42,15,53,5,none
8,64,88,32,36,24,81,80,49,44,27,59,5,japanese_breakthrough
9,64,96,32,36,23,80,81,51,46,27,61,5,none
10,71,100,32,36,20,80,81,52,47,27,60,5,none
0,60,15,30,20,20,80,78,40,35,10,30,6,initial
1,52,26,30,20,24,80,77,40,35,10,36,6,none
2,58,29,30,20,24,80,77,40,35,10,36,6,none
3,57,36,30,20,26,80,78,40,35,10,39,6,none
4,53,48,30,20,29,80,78,41,36,14,43,6,none
5,60,52,30,20,26,81,78,42,37,14,42,6,none
6,59,59,30,20,28,82,79,43,38,14,45,6,none
7,67,64,30,20,22,81,79,44,39,14,43,6,none
8,60,77,30,20,24,81,79,45,40,14,49,6,none
9,67,81,30,20,21,81,79,46,41,14,48,6,none
10,59,96,30,20,21,80,79,48,43,14,55,6,chinese_base_accident
0,60,15,30,20,20,80,78,40,35,10,30,7,initial
1,67,19,30,20,17,79,77,40,35,10,29,7,none
2,67,27,30,20,16,79,77,40,35,10,31,7,none
3,75,32,30,20,10,79,77,39,34,10,29,7,none
4,76,42,30,20,7,79,78,39,34,10,31,7,none
5,68,57,30,20,7,79,79,40,35,10,38,7,chinese_base_accident
6,75,61,30,20,4,79,79,40,35,10,37,7,none
7,75,69,30,30,3,78,80,40,35,10,39,7,mars_breakthrough
8,82,76,30,30,5,78,81,36,31,10,38,7,earth_tension
9,89,80,30,30,2,77,82,36,31,10,37,7,none
10,91,83,30,45,1,77,81,36,31,10,37,7,mars_breakthrough
0,60,15,30,20,20,80,78,40,35,10,30,8,initial
1,59,22,30,20,22,80,78,40,35,10,33,8,none
2,65,25,30,20,26,80,78,40,35,15,33,8,india_transport_success
3,65,27,35,20,28,80,78,40,35,15,37,8,none
4,65,36,35,20,28,80,78,40,35,15,40,8,none
5,65,44,35,20,27,80,78,41,36,15,42,8,none
6,72,48,35,20,24,80,78,41,36,15,41,8,none
7,79,52,35,20,21,81,78,41,36,15,40,8,none
8,86,56,35,20,18,81,77,41,36,15,39,8,none
9,93,60,35,20,15,80,76,41,36,15,38,8,none
10,93,68,35,20,14,81,75,41,36,15,40,8,none
0,60,15,30,20,20,80,78,40,35,10,30,9,initial
1,68,20,30,20,14,80,78,40,35,10,28,9,none
2,74,22,30,20,13,80,77,39,34,10,27,9,none
3,83,32,30,20,10,80,77,34,29,10,25,9,earth_tension
4,83,41,30,20,10,80,77,34,29,10,28,9,none
5,90,45,30,20,7,81,77,34,29,10,27,9,none
6,91,48,35,29,7,81,77,34,29,9,24,9,rare_unknown
7,98,53,35,29,1,82,77,34,29,9,22,9,none
8,97,60,40,29,7,82,77,34,29,25,27,9,japanese_breakthrough
9,98,64,40,29,4,81,77,34,29,25,26,9,none
10,98,68,40,29,1,81,77,34,29,25,25,9,none
0,60,15,30,20,20,80,78,40,35,10,30,10,initial
1,59,22,30,20,22,79,78,40,35,10,33,10,none
2,58,29,30,20,24,79,77,40,35,10,36,10,none
3,65,33,30,20,21,80,77,40,35,10,35,10,none
4,72,37,30,20,18,80,77,39,34,10,34,10,none
5,72,45,30,20,17,80,78,39,34,10,36,10,none
6,80,50,30,20,11,79,79,39,34,10,34,10,none
7,88,55,30,20,5,79,80,39,34,10,32,10,none
8,96,60,30,20,0,79,81,39,34,10,30,10,none
9,98,64,30,20,0,79,81,39,34,10,29,10,none
10,98,71,30,20,0,79,82,39,34,14,29,10,none
0,60,15,30,20,20,80,78,40,35,10,30,11,initial
1,60,24,30,20,20,80,78,40,35,10,33,11,none
2,52,35,30,20,24,80,77,40,35,10,39,11,none
3,51,42,30,20,26,80,77,41,36,10,42,11,none
4,55,47,35,20,26,80,78,42,37,22,45,11,japanese_breakthrough
5,53,52,35,20,30,80,78,43,38,22,48,11,none
6,56,59,34,23,30,80,78,44,39,21,47,11,rare_unknown
7,55,66,34,23,32,80,79,45,40,21,50,11,none
8,55,74,34,23,31,80,79,47,42,21,52,11,none
9,54,81,34,23,33,80,80,49,44,21,55,11,none
10,49,91,34,23,38,80,79,51,46,25,59,11,none
0,60,15,30,20,20,80,78,40,35,10,30,12,initial
1,68,20,30,20,14,80,78,40,35,10,28,12,none
2,67,27,30,20,16,81,78,40,35,10,31,12,none
3,73,30,30,20,16,80,79,39,34,10,31,12,none
4,72,37,30,20,18,80,79,38,33,10,34,12,none
5,79,41,30,20,15,81,78,38,33,10,33,12,none
6,78,48,30,20,17,81,78,38,33,10,36,12,none
7,85,52,30,20,14,81,78,38,33,10,35,12,none
8,78,65,30,20,16,81,78,38,33,10,41,12,none
9,81,72,30,20,16,81,78,38,33,14,41,12,none
10,88,76,30,20,13,81,78,38,33,14,40,12,none
0,60,15,30,20,20,80,78,40,35,10,30,13,initial
1,59,22,30,20,22,80,77,40,35,10,33,13,none
2,59,30,30,20,21,81,77,40,35,10,35,13,none
3,57,35,30,20,25,81,77,40,35,10,38,13,none
4,57,43,30,20,24,82,77,41,36,10,40,13,none
5,55,55,30,20,30,81,77,42,37,26,44,13,japanese_breakthrough
6,47,70,30,20,30,81,77,44,39,26,51,13,chinese_base_accident
7,46,77,30,20,32,82,77,46,41,26,54,13,none
8,51,84,30,20,37,83,77,48,43,30,54,13,new_ice_discovery
9,43,95,30,20,41,84,76,50,45,30,60,13,none
10,49,98,30,20,41,83,76,52,47,30,60,13,none
0,60,15,30,20,20,80,78,40,35,10,30,14,initial
1,59,21,30,20,21,79,77,40,35,10,32,14,none
2,66,25,30,20,18,79,77,40,35,10,31,14,none
3,66,34,30,20,18,78,77,40,35,10,34,14,none
4,73,38,30,20,19,78,76,39,34,15,33,14,india_transport_success
5,79,40,30,20,18,78,76,38,33,15,32,14,none
6,86,44,30,20,15,78,76,38,33,15,31,14,none
7,87,54,30,20,12,78,76,38,33,15,33,14,none
8,98,58,30,20,9,79,76,34,29,15,28,14,earth_tension
9,90,69,30,20,13,78,77,34,29,15,34,14,none
10,92,75,30,20,16,78,78,34,29,19,35,14,none
0,60,15,30,20,20,80,78,40,35,10,30,15,initial
1,68,20,30,20,14,80,78,40,35,10,28,15,none
2,75,24,30,20,11,79,78,39,34,10,27,15,none
3,81,27,30,20,11,78,78,38,33,10,27,15,none
4,81,35,30,20,10,77,77,37,32,10,29,15,none
5,74,48,30,20,12,76,78,37,32,10,35,15,none
6,80,51,30,20,12,75,78,37,32,10,35,15,none
7,89,54,30,20,13,75,78,37,32,10,33,15,new_ice_discovery
8,92,61,30,20,13,75,79,37,32,14,33,15,none
9,98,65,30,20,10,75,78,37,32,14,32,15,none
10,90,76,30,20,14,75,79,37,32,14,38,15,none
0,60,15,30,20,20,80,78,40,35,10,30,16,initial
1,52,26,30,20,24,81,77,40,35,10,36,16,none
2,51,33,30,20,26,82,77,40,35,10,39,16,none
3,52,43,30,20,23,82,77,41,36,10,41,16,none
4,52,52,30,20,23,83,78,42,37,10,44,16,none
5,51,59,30,20,25,83,79,43,38,10,47,16,none
6,57,61,30,20,24,84,79,44,39,10,46,16,none
7,55,70,30,20,24,84,80,45,40,10,50,16,us_base_accident
8,50,80,35,20,24,84,79,47,42,10,57,16,none
9,57,84,35,20,21,84,79,49,44,10,56,16,none
10,56,91,35,20,23,84,80,51,46,10,59,16,none
0,60,15,30,20,20,80,78,40,35,10,30,17,initial
1,59,22,30,20,22,80,78,40,35,10,33,17,none
2,67,21,41,20,19,80,78,40,35,10,35,17,scientific_discovery
3,67,30,41,20,19,80,78,40,35,10,38,17,none
4,63,38,46,20,24,81,78,40,35,22,45,17,japanese_breakthrough
5,59,50,46,20,31,82,78,41,36,31,49,17,india_transport_success
6,54,58,46,35,33,82,77,43,38,31,53,17,mars_breakthrough
7,53,65,46,35,35,81,77,45,40,31,56,17,none
8,60,72,46,35,37,81,77,43,38,31,55,17,earth_tension
9,68,77,46,45,31,81,76,45,40,31,53,17,mars_breakthrough
10,67,84,46,45,33,82,77,47,42,31,56,17,none
0,60,15,30,20,20,80,78,40,35,10,30,18,initial
1,62,17,40,20,20,80,78,40,35,18,37,18,japanese_breakthrough
2,55,30,40,20,22,79,77,40,35,18,43,18,none
3,62,34,40,20,19,79,78,40,35,18,42,18,none
4,62,43,40,20,19,79,78,41,36,18,45,18,none
5,58,55,40,20,26,79,77,42,37,27,49,18,india_transport_success
6,59,65,40,20,23,78,76,44,39,27,51,18,none
7,66,69,46,20,20,78,75,46,41,27,52,18,scientific_discovery
8,59,82,46,20,22,77,74,48,43,27,58,18,none
9,59,90,46,20,21,77,73,50,45,27,60,18,none
10,51,100,46,20,25,76,72,52,47,27,66,18,none
0,60,15,30,20,20,80,78,40,35,10,30,19,initial
1,66,17,30,20,19,80,78,40,35,10,29,19,none
2,64,26,30,20,19,81,78,40,35,10,33,19,us_base_accident
3,59,36,30,20,24,80,79,40,35,14,37,19,none
4,66,43,30,20,26,80,79,37,32,14,36,19,earth_tension
5,61,53,30,20,31,79,78,38,33,18,40,19,none
6,60,60,30,20,33,79,77,39,34,18,43,19,none
7,68,65,30,20,27,79,77,40,35,18,41,19,none
8,76,67,30,20,31,80,77,40,35,18,40,19,new_ice_discovery
9,76,75,30,20,30,80,77,40,35,18,42,19,none
10,83,79,30,20,27,81,77,40,35,18,41,19,none
0,60,15,30,20,20,80,78,40,35,10,30,20,initial
1,58,20,30,20,24,81,77,40,35,10,33,20,none
2,58,28,30,20,23,81,77,40,35,10,35,20,none
3,58,36,30,20,22,80,77,40,35,10,37,20,none
4,57,42,30,20,23,80,77,41,36,10,39,20,none
5,64,46,30,20,20,81,77,42,37,10,38,20,none
6,71,50,30,20,17,82,78,42,37,10,37,20,none
7,78,54,30,20,14,82,78,42,37,10,36,20,none
8,84,57,30,20,14,82,79,42,37,10,36,20,none
9,91,61,30,30,11,82,78,42,37,10,35,20,mars_breakthrough
10,97,63,30,30,10,82,79,42,37,10,34,20,none
0,60,15,30,20,20,80,78,40,35,10,30,21,initial
1,53,28,30,20,22,81,77,40,35,10,36,21,none
2,60,32,30,30,19,80,77,40,35,10,35,21,mars_breakthrough
3,59,39,30,30,21,80,77,40,35,10,38,21,none
4,66,43,30,30,18,80,77,41,36,10,37,21,none
5,73,47,30,30,15,80,76,41,36,10,36,21,none
6,81,52,30,30,9,80,76,41,36,10,34,21,none
7,84,59,30,30,9,79,76,41,36,14,34,21,none
8,91,63,30,30,6,80,76,41,36,14,33,21,none
9,91,71,30,30,5,80,75,41,36,14,35,21,none
10,97,74,30,30,5,81,74,41,36,14,35,21,none
0,60,15,30,20,20,80,78,40,35,10,30,22,initial
1,60,24,30,20,20,79,77,40,35,10,33,22,none
2,52,35,30,20,24,79,77,40,35,10,39,22,none
3,52,43,30,20,23,78,77,41,36,10,41,22,none
4,46,58,30,20,23,78,76,42,37,10,47,22,none
5,51,59,30,20,25,78,76,43,38,10,47,22,none
6,57,61,30,30,24,78,77,44,39,10,46,22,mars_breakthrough
7,57,70,25,36,24,79,78,45,40,17,46,22,rare_unknown
8,56,77,25,36,26,79,79,46,41,17,49,22,none
9,59,81,30,36,29,80,80,48,43,29,53,22,japanese_breakthrough
10,66,85,30,36,26,80,81,50,45,29,52,22,none
0,60,15,30,20,20,80,78,40,35,10,30,23,initial
1,68,20,30,20,14,81,78,40,35,10,28,23,none
2,75,24,30,20,11,81,78,39,34,10,27,23,none
3,82,28,30,20,8,81,79,38,33,10,26,23,none
4,90,31,30,20,13,80,78,37,32,10,26,23,new_ice_discovery
5,89,38,30,20,15,80,77,36,31,10,29,23,none
6,96,42,30,20,12,81,77,36,31,10,28,23,none
7,98,47,30,20,6,81,77,36,31,10,26,23,none
8,98,51,30,20,3,81,77,36,31,10,25,23,none
9,98,54,30,20,3,82,78,36,31,10,25,23,none
10,98,58,30,20,0,83,77,36,31,10,24,23,none
0,60,15,30,20,20,80,78,40,35,10,30,24,initial
1,67,13,35,20,20,80,79,40,35,10,31,24,none
2,67,21,35,20,19,80,78,40,35,10,33,24,none
3,67,30,35,20,19,80,78,40,35,10,36,24,none
4,74,34,35,20,16,80,78,39,34,10,35,24,none
5,74,43,35,20,16,80,77,39,34,10,38,24,none
6,69,53,35,20,21,80,77,40,35,14,42,24,none
7,64,66,35,20,26,80,77,41,36,26,48,24,japanese_breakthrough
8,71,70,35,20,23,80,77,41,36,26,47,24,none
9,74,75,35,35,20,80,76,41,36,26,47,24,mars_breakthrough
10,82,77,35,35,24,79,77,41,36,26,46,24,new_ice_discovery
0,60,15,30,20,20,80,78,40,35,10,30,25,initial
1,58,24,30,20,20,80,79,40,35,10,34,25,chinese_base_accident
2,66,29,30,20,14,81,79,40,35,10,32,25,none
3,69,36,30,20,14,81,80,40,35,14,32,25,none
4,76,40,30,20,11,80,81,39,34,14,31,25,none
5,83,44,30,20,8,79,81,39,34,14,30,25,none
6,79,56,30,20,11,79,81,39,34,18,34,25,none
7,86,60,30,20,8,79,81,39,34,18,33,25,none
8,93,64,30,20,5,78,82,39,34,18,32,25,none
9,93,72,30,20,4,78,82,39,34,18,34,25,none
10,98,76,30,20,1,78,81,39,34,18,33,25,none
0,60,15,30,20,20,80,78,40,35,10,30,26,initial
1,67,19,30,20,17,80,79,40,35,10,29,26,none
2,67,28,30,20,17,80,79,40,35,10,32,26,none
3,74,32,30,20,14,80,78,39,34,10,31,26,none
4,67,45,30,20,16,80,78,40,35,10,37,26,none
5,61,57,30,20,19,80,78,41,36,14,42,26,us_base_accident
6,69,62,30,20,13,80,78,42,37,14,40,26,none
7,78,62,41,20,7,81,78,42,37,14,41,26,scientific_discovery
8,78,70,41,20,6,81,78,42,37,14,43,26,none
9,71,83,41,20,8,81,78,42,37,14,49,26,none
10,77,86,41,20,8,82,77,42,37,14,49,26,none
0,60,15,30,20,20,80,78,40,35,10,30,27,initial
1,60,23,30,20,19,80,78,40,35,10,32,27,none
2,58,28,30,20,23,79,79,40,35,10,35,27,none
3,66,27,41,20,20,79,79,40,35,10,37,27,scientific_discovery
4,74,32,41,20,14,80,80,39,34,10,35,27,none
5,82,31,52,20,11,81,81,38,33,10,37,27,scientific_discovery
6,80,40,52,20,11,80,81,37,32,10,41,27,us_base_accident
7,75,50,52,20,16,80,81,37,32,14,45,27,none
8,83,49,63,20,13,80,81,37,32,14,47,27,scientific_discovery
9,90,53,63,20,10,80,81,37,32,14,46,27,none
10,90,61,63,20,9,80,81,37,32,14,48,27,none
0,60,15,30,20,20,80,78,40,35,10,30,28,initial
1,68,20,30,20,14,80,77,40,35,10,28,28,none
2,68,28,30,20,13,80,77,40,35,10,30,28,none
3,75,32,30,20,10,81,77,39,34,10,29,28,none
4,74,39,30,20,12,81,77,38,33,10,32,28,none
5,73,46,30,20,14,81,76,38,33,10,35,28,none
6,80,50,30,20,11,80,76,38,33,10,34,28,none
7,83,55,30,35,8,79,76,38,33,10,34,28,mars_breakthrough
8,90,59,30,35,5,79,76,38,33,10,33,28,none
9,90,67,30,35,4,79,76,38,33,10,35,28,none
10,92,73,30,35,7,79,76,38,33,14,36,28,none
0,60,15,30,20,20,80,78,40,35,10,30,29,initial
1,60,23,30,20,19,80,78,40,35,10,32,29,none
2,59,27,32,28,16,79,78,40,35,5,29,29,rare_unknown
3,58,34,37,28,22,78,78,40,35,21,34,29,japanese_breakthrough
4,57,41,37,28,24,78,77,41,36,21,37,29,none
5,57,49,37,28,23,78,77,42,37,21,39,29,none
6,56,56,37,28,25,78,78,43,38,21,42,29,none
7,57,66,37,28,22,78,78,44,39,21,44,29,none
8,67,70,37,28,22,78,77,41,36,21,41,29,earth_tension
9,66,77,37,28,24,78,76,42,37,21,44,29,none
10,66,85,37,28,23,78,76,43,38,21,46,29,none
0,60,15,30,20,20,80,78,40,35,10,30,30,initial
1,67,19,30,20,17,80,78,40,35,10,29,30,none
2,67,27,30,20,16,80,78,40,35,10,31,30,none
3,75,32,30,20,10,80,77,39,34,10,29,30,none
4,74,39,30,20,12,79,77,38,33,10,32,30,none
5,68,51,32,24,15,78,76,39,34,24,32,30,rare_unknown
6,75,55,32,24,12,78,76,39,34,24,31,30,none
7,74,62,32,24,14,79,77,39,34,24,34,30,none
8,73,69,32,24,16,79,77,39,34,24,37,30,none
9,81,74,32,24,10,78,77,39,34,24,35,30,none
10,87,77,32,24,10,78,76,39,34,24,35,30,none
0,60,15,30,20,20,80,78,40,35,10,30,31,initial
1,62,20,35,20,17,80,77,40,35,10,33,31,none
2,68,23,35,20,17,81,77,40,35,10,33,31,none
3,67,30,35,20,19,81,77,40,35,10,36,31,none
4,66,37,35,20,21,81,77,40,35,10,39,31,none
5,73,41,35,20,18,81,77,40,35,10,38,31,none
6,73,50,35,20,18,81,77,40,35,10,41,31,none
7,81,55,35,20,12,81,77,40,35,10,39,31,none
8,87,57,35,20,11,82,78,40,35,10,38,31,none
9,90,64,35,20,11,82,78,40,35,14,38,31,none
10,90,72,35,20,10,82,78,40,35,14,40,31,none
0,60,15,30,20,20,80,78,40,35,10,30,32,initial
1,66,18,30,20,20,81,79,40,35,10,30,32,none
2,66,27,30,20,20,80,80,40,35,10,33,32,none
3,73,31,30,20,17,81,80,39,34,10,32,32,none
4,86,34,32,18,17,81,81,38,33,13,34,32,rare_unknown
5,85,41,32,18,19,82,81,38,33,13,37,32,none
6,85,49,32,18,18,81,80,38,33,13,39,32,none
7,98,54,38,20,12,81,80,38,33,16,34,32,rare_unknown
8,98,61,38,30,12,82,79,38,33,20,34,32,mars_breakthrough
9,93,74,38,30,17,83,78,38,33,32,40,32,japanese_breakthrough
10,98,78,38,40,14,83,79,38,33,32,39,32,mars_breakthrough
0,60,15,30,20,20,80,78,40,35,10,30,33,initial
1,60,23,30,20,19,79,78,40,35,10,32,33,none
2,66,26,30,20,19,79,78,40,35,10,32,33,none
3,74,25,35,20,16,79,78,39,34,10,32,33,none
4,81,29,35,20,13,79,78,38,33,10,31,33,none
5,80,36,35,20,15,79,79,37,32,10,34,33,none
6,87,40,35,20,12,80,79,36,31,10,33,33,none
7,94,43,35,20,8,80,79,36,31,10,31,33,none
8,94,52,35,20,8,80,79,36,31,10,34,33,none
9,93,62,35,20,5,80,80,36,31,10,37,33,chinese_base_accident
10,98,66,35,20,2,80,79,36,31,10,36,33,none
0,60,15,30,20,20,80,78,40,35,10,30,34,initial
1,60,24,30,20,20,79,79,40,35,10,33,34,none
2,57,27,30,40,22,79,79,40,35,10,35,34,mars_breakthrough
3,52,37,30,40,27,80,80,40,35,14,39,34,none
4,55,44,30,40,27,79,81,41,36,18,39,34,none
5,50,54,30,40,32,80,81,42,37,22,43,34,none
6,58,56,30,40,36,80,81,43,38,22,42,34,new_ice_discovery
7,53,66,30,40,41,81,81,44,39,26,46,34,none
8,46,79,30,40,43,80,80,46,41,26,52,34,none
9,45,86,30,40,45,80,80,48,43,26,55,34,none
10,51,89,30,40,45,81,80,50,45,26,55,34,none
0,60,15,30,20,20,80,78,40,35,10,30,35,initial
1,59,22,30,20,22,80,79,40,35,10,33,35,none
2,59,30,30,20,21,80,79,40,35,10,35,35,none
3,58,37,30,20,23,81,80,40,35,10,38,35,none
4,58,45,30,20,22,81,81,41,36,10,40,35,none
5,50,56,30,20,26,81,81,42,37,10,46,35,none
6,42,67,30,20,30,82,82,44,39,10,52,35,none
7,49,71,30,20,27,82,83,46,41,10,51,35,none
8,49,80,30,20,31,82,82,48,43,15,54,35,india_transport_success
9,48,87,30,20,33,83,81,50,45,15,57,35,none
10,47,94,30,20,35,83,80,52,47,15,60,35,none
0,60,15,30,20,20,80,78,40,35,10,30,36,initial
1,59,22,30,20,22,81,78,40,35,10,33,36,none
2,60,25,35,20,21,82,78,40,35,10,36,36,none
3,52,36,35,20,25,82,78,40,35,10,42,36,none
4,58,39,35,20,25,82,77,40,35,10,42,36,none
5,51,52,35,20,27,82,76,41,36,10,48,36,none
6,57,55,35,20,27,82,76,42,37,10,48,36,none
7,57,63,35,20,26,83,75,43,38,10,50,36,none
8,62,67,35,20,23,82,76,44,39,10,50,36,chinese_base_accident
9,69,71,35,20,20,81,76,45,40,10,49,36,none
10,62,84,35,20,22,81,75,47,42,10,55,36,none
0,60,15,30,20,20,80,78,40,35,10,30,37,initial
1,52,30,30,20,20,81,78,40,35,10,37,37,chinese_base_accident
2,51,37,30,20,22,81,78,40,35,10,40,37,none
3,51,46,30,20,22,82,77,41,36,10,43,37,none
4,54,53,30,20,22,82,77,42,37,14,43,37,none
5,53,60,30,20,24,82,78,43,38,14,46,37,none
6,60,64,30,20,21,82,77,44,39,14,45,37,none
7,59,71,30,20,23,82,77,45,40,14,48,37,none
8,59,79,30,20,22,82,78,46,41,14,50,37,none
9,59,88,30,20,22,81,78,48,43,14,53,37,none
10,51,99,30,20,26,82,77,50,45,14,59,37,none
0,60,15,30,20,20,80,78,40,35,10,30,38,initial
1,52,26,30,20,24,80,77,40,35,10,36,38,none
2,53,30,35,20,24,80,78,40,35,10,40,38,none
3,52,37,35,20,26,80,78,40,35,10,43,38,none
4,59,41,35,20,23,79,78,41,36,10,42,38,none
5,54,51,40,20,23,80,79,42,37,10,49,38,none
6,62,56,40,20,17,79,80,43,38,10,47,38,none
7,54,67,40,20,21,80,81,45,40,10,53,38,none
8,61,71,40,20,18,80,81,47,42,10,52,38,none
9,69,79,40,20,17,79,80,44,39,10,50,38,earth_tension
10,73,91,40,20,20,78,80,40,35,14,50,38,earth_tension
0,60,15,30,20,20,80,78,40,35,10,30,39,initial
1,60,23,30,20,19,79,79,40,35,10,32,39,none
2,55,33,30,20,24,80,79,40,35,14,36,39,none
3,55,41,30,20,23,80,79,41,36,14,38,39,none
4,62,44,30,30,19,80,79,42,37,14,36,39,mars_breakthrough
5,60,53,30,30,19,81,79,43,38,14,40,39,chinese_base_accident
6,66,56,30,30,19,82,80,44,39,14,40,39,none
7,73,60,30,30,16,83,81,44,39,14,39,39,none
8,73,69,30,30,16,83,81,44,39,14,42,39,none
9,72,76,30,30,18,82,80,44,39,14,45,39,none
10,71,83,30,30,20,82,80,44,39,14,48,39,none
0,60,15,30,20,20,80,78,40,35,10,30,40,initial
1,59,22,30,20,22,80,78,40,35,10,33,40,none
2,58,29,30,20,24,80,77,40,35,10,36,40,none
3,65,33,30,20,21,80,78,40,35,10,35,40,none
4,58,46,30,20,23,79,78,41,36,10,41,40,none
5,53,56,30,20,28,79,79,42,37,14,45,40,none
6,45,67,30,20,32,78,78,44,39,14,51,40,none
7,52,71,30,20,29,78,78,45,40,14,50,40,none
8,58,74,30,20,33,78,78,46,41,19,50,40,india_transport_success
9,57,81,30,20,35,77,78,48,43,19,53,40,none
10,57,89,30,20,34,77,78,50,45,19,55,40,none
0,60,15,30,20,20,80,78,40,35,10,30,41,initial
1,60,23,30,20,19,81,78,40,35,10,32,41,none
2,52,34,30,20,23,81,78,40,35,10,38,41,none
3,53,38,35,20,23,81,77,40,35,10,42,41,none
4,56,45,35,20,23,80,77,41,36,14,42,41,none
5,56,47,40,20,25,81,77,42,37,14,46,41,none
6,63,51,40,20,22,82,77,43,38,14,45,41,none
7,62,57,40,20,23,83,78,44,39,14,47,41,none
8,62,66,40,20,23,82,79,45,40,14,50,41,none
9,61,73,40,20,25,83,80,47,42,14,53,41,none
10,61,82,40,20,25,84,80,49,44,14,56,41,none
0,60,15,30,20,20,80,78,40,35,10,30,42,initial
1,60,24,30,20,20,80,78,40,35,10,33,42,none
2,52,39,30,20,20,80,78,40,35,10,40,42,chinese_base_accident
3,52,47,30,20,19,80,77,41,36,10,42,42,none
4,58,50,30,20,19,80,76,42,37,10,42,42,none
5,58,58,30,20,18,81,76,43,38,10,44,42,none
6,65,62,30,20,15,82,76,44,39,10,43,42,none
7,65,70,30,20,14,81,77,45,40,10,45,42,none
8,64,77,30,20,16,81,77,46,41,10,48,42,none
9,64,86,30,20,16,81,77,48,43,10,51,42,none
10,63,93,30,20,18,81,77,50,45,10,54,42,none
0,60,15,30,20,20,80,78,40,35,10,30,43,initial
1,58,24,30,20,20,81,79,40,35,10,34,43,chinese_base_accident
2,57,31,30,20,22,80,78,40,35,10,37,43,none
3,57,39,30,20,21,80,77,40,35,10,39,43,none
4,57,48,30,20,21,80,77,41,36,10,42,43,none
5,64,52,30,20,18,81,77,42,37,10,41,43,none
6,65,62,30,20,15,82,76,43,38,10,43,43,none
7,72,66,30,20,12,81,76,43,38,10,42,43,none
8,78,69,30,20,12,80,76,43,38,10,42,43,none
9,84,72,30,20,12,80,76,43,38,10,42,43,none
10,77,85,30,20,14,80,76,43,38,10,48,43,none
0,60,15,30,20,20,80,78,40,35,10,30,44,initial
1,69,15,35,20,14,80,78,40,35,10,29,44,none
2,76,19,35,30,11,79,77,39,34,10,28,44,mars_breakthrough
